0;0.0
1;0.84
2;0.91
3;0.14
4;-0.76
5;-0.96
6;-0.28
7;0.66
8;0.99
9;0.41
10;-0.54
11;-1.0
12;-0.54
13;0.42
14;0.99
15;0.65
16;-0.29
17;-0.96
18;-0.75
19;0.15
20;0.91
21;0.84
22;-0.01
23;-0.85
24;-0.91
25;-0.13
26;0.76
27;0.96
28;0.27
29;-0.66
30;-0.99
31;-0.4
32;0.55
33;1.0
34;0.53
35;-0.43
36;-0.99
37;-0.64
38;0.3
39;0.96
40;0.75
41;-0.16
42;-0.92
43;-0.83
44;0.02
45;0.85
46;0.9
47;0.12
48;-0.77
49;-0.95
50;-0.26
51;0.67
52;0.99
53;0.4
54;-0.56
55;-1.0
56;-0.52
57;0.44
58;0.99
59;0.64
60;-0.3
61;-0.97
62;-0.74
63;0.17
64;0.92
65;0.83
66;-0.03
67;-0.86
68;-0.9
69;-0.11
70;0.77
71;0.95
72;0.25
73;-0.68
74;-0.99
75;-0.39
76;0.57
77;1.0
78;0.51
79;-0.44
80;-0.99
81;-0.63
82;0.31
83;0.97
84;0.73
85;-0.18
86;-0.92
87;-0.82
88;0.04
89;0.86
90;0.89
91;0.11
92;-0.78
93;-0.95
94;-0.25
95;0.68
96;0.98
97;0.38
98;-0.57
99;-1.0
